Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,NUTS
30/4/2021,CHL,SA,Chile,-36.711951,-73.601704,1190991,26247,,1164744,,,CL
30/4/2021,CHN,AS,China,34.668138,104.165802,103595,4857,,98738,,,CN
30/4/2021,COL,SA,Colombia,4.577317,-74.298973,2824626,72725,,2751901,,,CO
30/4/2021,COM,AF,Comoros,-11.875119,43.877007,3904,146,,3758,,,KM
30/4/2021,CRI,NA,Costa Rica,9.624897,-84.253308,245601,3202,,242399,,,CR
30/4/2021,HRV,EU,Croatia,44.48732,16.460306,332183,7081,,325102,,,HR
30/4/2021,CUB,NA,Cuba,21.527062,-79.544601,105661,632,,105029,,,CU
30/4/2021,CUW,NA,Curaçao,12.209208,-68.945576,12163,108,,12055,,,CW
30/4/2021,CYP,EU,Cyprus,35.167406,33.435499,66372,380,,65992,1544,,CY
30/4/2021,CZE,EU,Czech Republic,49.800901,15.478153,1632932,29316,1555152,48464,,,CZ
30/4/2021,DJI,AF,Djibouti,11.808375,42.595222,11026,143,,10883,,,DJ
30/4/2021,DMA,NA,Dominica,15.416749,-61.36413,174,0,,174,,,DM
30/4/2021,DOM,NA,Dominican Republic,18.736509,-70.161744,266214,3471,,262743,,,DO
30/4/2021,ECU,SA,Ecuador,-1.779901,-78.131592,380689,18552,,362137,,,EC
30/4/2021,EGY,AF,Egypt,26.696362,30.246486,226531,13278,,213253,,,EG
30/4/2021,SLV,NA,El Salvador,13.796873,-88.910412,69198,2120,,67078,,,SV
30/4/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,7694,112,,7582,,,GQ
30/4/2021,ERI,AF,Eritrea,15.18132,39.786709,3671,10,,3661,,,ER
30/4/2021,EST,EU,Estonia,58.596209,25.023778,122019,1158,,120861,,,EE
30/4/2021,ETH,AF,Ethiopia,9.148086,40.493059,256418,3658,,252760,,,ET
30/4/2021,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,60,0,,60,,,FK
30/4/2021,FJI,OC,Fiji,-16.578041,178.416339,116,2,,114,,,FJ
30/4/2021,FIN,EU,Finland,64.952416,26.068944,86808,,,86808,,,FI
30/4/2021,FRA,EU,France,46.232193,2.209667,5202620,103540,,5099080,,,FR
30/4/2021,GUF,SA,French Guiana,3.951795,-53.07823,19264,100,,19164,,,
30/4/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,18755,141,,18614,,,PF
30/4/2021,GAB,AF,Gabon,-0.828097,11.598909,22568,138,,22430,,,GA
30/4/2021,GMB,AF,Gambia,13.445411,-15.311436,5887,174,,5713,,,GM
30/4/2021,GEO,AS,Georgia,42.319847,43.368055,310310,4110,,306200,,,GE
30/4/2021,DEU,EU,Germany,51.165706,10.452764,3381597,82850,2995200,303547,,,DE
30/4/2021,GHA,AF,Ghana,7.955012,-1.03182,92562,779,,91783,,,GH
30/4/2021,GIB,EU,Gibraltar,36.132235,-5.352273,4283,94,,4189,,,GI
30/4/2021,GRC,EU,Greece,38.275283,23.810343,342908,10315,,332593,,,EL
30/4/2021,GRL,NA,Greenland,71.702379,-42.177174,31,0,,31,,,
30/4/2021,GRD,NA,Grenada,12.152588,-61.689557,161,1,,160,,,GD
30/4/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,13770,211,,13559,,,
30/4/2021,GUM,OC,Guam,13.446472,144.786613,7741,136,,7605,,,GU
30/4/2021,GTM,NA,Guatemala,15.776261,-90.229744,226247,7500,,218747,,,GT
30/4/2021,GGY,EU,Guernsey,49.575693,-2.42318,822,17,,805,,,GG
30/4/2021,GIN,AF,Guinea,9.934887,-11.283845,22215,144,,22071,,,GN
30/4/2021,GUY,SA,Guyana,4.866324,-58.932507,12963,293,,12670,,,GY
30/4/2021,HTI,NA,Haiti,19.054426,-73.045971,13056,254,,12802,,,HT
30/4/2021,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,
30/4/2021,HND,NA,Honduras,14.746333,-86.253097,209490,5223,,204267,,,HN
30/4/2021,HUN,EU,Hungary,47.164638,19.508944,779348,27540,510379,241429,5373,642,HU
30/4/2021,ISL,EU,Iceland,64.963942,-19.021169,6466,29,,6437,,,IS
30/4/2021,IND,AS,India,21.125681,82.794998,18762976,208330,,18554646,,,IN
30/4/2021,IDN,AS,Indonesia,-2.518722,118.015568,1668368,45521,,1622847,,,ID
30/4/2021,IRQ,AS,Iraq,33.223737,43.685901,1058794,15433,,1043361,,,IQ
30/4/2021,IRL,EU,Ireland,53.41975,-8.240472,248870,4903,,243967,14232,1508,IE
30/4/2021,IMN,EU,Isle of Man,54.23782,-4.555111,1587,29,,1558,,,IM
30/4/2021,ISR,AS,Israel,31.418388,35.073541,838477,6385,,832092,,,IL
30/4/2021,ITA,EU,Italy,41.873987,12.564167,4022653,120807,3465576,436270,21523,2583,IT
30/4/2021,JAM,NA,Jamaica,18.115265,-77.27348,45414,770,,44644,,,JM
30/4/2021,JPN,AS,Japan,34.886306,134.379711,586782,10194,,576588,,,JP
30/4/2021,JEY,EU,Jersey,49.217445,-2.141056,3233,69,,3164,,,JE
30/4/2021,JOR,AS,Jordan,31.276778,37.130583,709817,8801,,701016,,,JO
30/4/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,375637,6561,,369076,,,KZ
30/4/2021,KEN,AF,Kenya,0.170945,37.903969,158821,2707,,156114,,,KE
30/4/2021,KWT,AS,Kuwait,29.310278,47.493515,272562,1554,,271008,,,KW
30/4/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,95275,1604,,93671,,,KG
30/4/2021,LVA,EU,Latvia,56.875584,24.607722,118558,2131,,116427,,,LV
30/4/2021,LBN,AS,Lebanon,33.872639,35.876736,525577,7249,,518328,,,LB
30/4/2021,LSO,AF,Lesotho,-29.620511,28.247414,10731,316,,10415,,,LS
30/4/2021,LBR,AF,Liberia,6.452424,-9.428598,2099,85,,2014,,,LR
30/4/2021,LBY,AF,Libya,26.338522,17.268816,177072,3023,,174049,,,LY
30/4/2021,LIE,EU,Liechtenstein,47.164696,9.555,3021,56,,2965,,,LI
30/4/2021,LTU,EU,Lithuania,55.174112,23.906736,248655,3937,224649,20069,,,LT
30/4/2021,MDG,AF,Madagascar,-18.777192,46.854328,36696,637,,36059,,,MG
30/4/2021,MWI,AF,Malawi,-13.24627,34.295385,34062,1148,,32914,,,MW
30/4/2021,MYS,AS,Malaysia,4.109319,109.455475,404925,1492,,403433,,,MY
30/4/2021,MDV,AS,Maldives,3.202833,73.165249,29835,73,,29762,,,MV
30/4/2021,MLI,AF,Mali,17.579757,-3.998823,13815,481,,13334,,,ML
30/4/2021,MLT,EU,Malta,35.946151,14.384612,30292,413,29548,331,,,MT
30/4/2021,MHL,OC,Marshall Islands,10.10382,168.728363,4,0,,4,,,
30/4/2021,MTQ,NA,Martinique,14.635541,-61.022814,10491,70,,10421,,,
30/4/2021,MRT,AF,Mauritania,21.00681,-10.947098,18377,455,,17922,,,MR
30/4/2021,MUS,AF,Mauritius,-15.422486,60.006449,1206,16,,1190,,,MU
30/4/2021,MYT,AF,Mayotte,-12.824511,45.165455,20055,170,,19885,,,
30/4/2021,MEX,NA,Mexico,23.624813,-102.57867,2336944,215918,,2121026,,,MX
30/4/2021,MDA,EU,Moldova,46.979527,28.377195,250837,5812,239914,5111,,,MD
30/4/2021,MCO,EU,Monaco,43.738348,7.424451,2452,32,,2420,,,MC
30/4/2021,MNG,AS,Mongolia,46.860945,103.836986,34623,102,,34521,,,MN
30/4/2021,MNE,EU,Montenegro,42.710152,19.410069,97389,1495,,95894,297,,ME
30/4/2021,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,MS
30/4/2021,MAR,AF,Morocco,31.792306,-7.080168,510886,9020,,501866,,,MA
30/4/2021,MOZ,AF,Mozambique,-18.670284,35.530157,69864,814,,69050,,,MZ
30/4/2021,NAM,AF,Namibia,-22.965662,18.486165,48177,638,,47539,,,
30/4/2021,NPL,AS,Nepal,28.395056,84.127803,323187,3279,,319908,,,NP
30/4/2021,NLD,EU,Netherlands,52.133057,5.29525,1496352,17148,,1479204,28658,,NL
30/4/2021,NCL,OC,New Caledonia,-21.123889,165.846901,124,0,,124,,,NC
30/4/2021,NZL,OC,New Zealand,-40.9006,174.886,2257,26,,2231,,,NZ
30/4/2021,NIC,NA,Nicaragua,12.866726,-85.214298,5498,182,,5316,,,NI
30/4/2021,NER,AF,Niger,17.611,8.080946,5224,191,,5033,,,NE
30/4/2021,NGA,AF,Nigeria,9.084575,8.674252,165055,2063,,162992,,,NG
30/4/2021,MKD,EU,North Macedonia,41.611,21.751417,151750,4772,,146978,,,MK
30/4/2021,NOR,EU,Norway,64.583013,17.86411,110509,756,,109753,4207,804,NO
30/4/2021,OMN,AS,Oman,21.516861,55.859291,193253,2010,,191243,,,OM
30/4/2021,PAK,AS,Pakistan,30.441861,69.359766,815711,17680,,798031,,,PK
30/4/2021,PAN,NA,Panama,8.41771,-80.112777,363895,6222,,357673,,,PA
30/4/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,11119,115,,11004,,,PG
30/4/2021,PRY,SA,Paraguay,-23.451389,-58.453215,274170,6196,,267974,,,PY
30/4/2021,PER,SA,Peru,-9.181352,-75.002365,1783339,165628,,1617711,,,PE
30/4/2021,PHL,AS,Philippines,12.881958,121.76654,1028712,17145,,1011567,,,PH
30/4/2021,POL,EU,Poland,51.92275,19.136875,2792142,67502,2496810,227830,,,PL
30/4/2021,PRT,EU,Portugal,39.553444,-7.839319,836033,16974,,819059,,,PT
30/4/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,130671,2296,,128375,,,PR
30/4/2021,QAT,AS,Qatar,25.318833,51.19693,204976,450,,204526,,,QA
30/4/2021,ROU,EU,Romania,45.947125,24.980514,1054341,28109,,1026232,,,RO
30/4/2021,RUS,EU,Russian Fed.,61.523111,-74.9,4805288,110128,,4695160,,,RU
30/4/2021,RWA,AF,Rwanda,-1.94708,29.876376,24995,333,,24662,,,RW
30/4/2021,REU,AF,Réunion,-21.114533,55.532062,20381,148,,20233,,,
30/4/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,44,0,,44,,,KN
30/4/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,4518,74,,4444,,,LC
30/4/2021,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,25,0,,25,,,
30/4/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1855,11,,1844,,,VC
30/4/2021,WSM,OC,Samoa,-13.736573,-172.10717,1,0,,1,,,
30/4/2021,SMR,EU,San Marino,43.942973,12.460035,5060,90,,4970,,,SM
30/4/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,2301,35,,2266,,,ST
30/4/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,416307,6946,,409361,,,SA
30/4/2021,SEN,AF,Senegal,14.499454,-14.445562,40295,1107,,39188,,,SN
30/4/2021,SRB,EU,Serbia,44.206802,20.911009,687944,6337,,681607,,,RS
30/4/2021,SYC,AF,Seychelles,-7.018792,51.242138,5838,27,,5811,,,SC
30/4/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,4053,79,,3974,,,SL
30/4/2021,SGP,AS,Singapore,1.364917,103.822872,61121,30,,61091,,,SG
30/4/2021,SVK,EU,Slovakia,48.665639,19.709097,382211,11684,,370527,1281,133,SK
30/4/2021,SVN,EU,Slovenia,46.145528,14.974541,241305,4561,13035,223709,616,154,SI
30/4/2021,SLB,OC,Solomon Islands,-9.220083,161.244735,20,0,,20,,,SB
30/4/2021,SOM,AF,Somalia,5.152149,46.199616,13915,713,,13202,,,SO
30/4/2021,ZAF,AF,South Africa,-28.48322,24.676997,1579536,54331,,1525205,,,ZA
30/4/2021,SSD,AF,South Sudan,7.856272,30.040413,10567,114,,10453,,,SS
30/4/2021,ESP,EU,Spain,39.896027,-2.487694,3524077,78216,,3445861,9668,2308,ES
30/4/2021,LKA,AS,Sri Lanka,7.874097,80.767098,108146,667,,107479,,,LK
30/4/2021,SDN,AF,Sudan,15.45847,30.217636,33944,2349,,31595,,,SD
30/4/2021,SUR,SA,Suriname,3.917846,-56.032028,10218,201,,10017,,,SR
30/4/2021,CHE,EU,Switzerland,46.815514,8.224472,654582,10694,89759,554129,973,220,CH
30/4/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,22631,1583,,21048,,,SY
30/4/2021,TJK,AS,Tajikistan,38.858194,71.26218,13714,91,,13623,,,TJ
30/4/2021,THA,AS,Thailand,13.036597,101.492515,65153,203,,64950,,,TH
30/4/2021,TGO,AF,Togo,8.621697,0.829685,12931,123,,12808,,,TG
30/4/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,10170,163,,10007,,,TT
30/4/2021,TUN,AF,Tunisia,33.892166,9.561556,307215,10641,,296574,,,TN
30/4/2021,TUR,AS,Turkey,38.961516,35.25175,4788700,39737,,4748963,,,TR
30/4/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2386,17,,2369,,,TC
30/4/2021,UGA,AF,Uganda,1.365188,32.304651,41797,342,,41455,,,UG
30/4/2021,UKR,EU,Ukraine,48.379888,31.168139,2069537,44085,,2025452,,,UA
30/4/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,518262,1584,,516678,,,AE
30/4/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,3110,27,,3083,,,VI
30/4/2021,USA,NA,United States of America,36.966428,-95.844032,31925830,569167,,31356663,,,US
30/4/2021,URY,SA,Uruguay,-32.53152,-55.758328,193027,2497,,190530,,,UY
30/4/2021,UZB,AS,Uzbekistan,41.379722,64.564459,90808,649,,90159,,,UZ
30/4/2021,VUT,OC,Vanuatu,-16.661195,168.214882,3,0,,3,,,VU
30/4/2021,YEM,AS,Yemen,15.555545,48.531539,6298,1223,,5075,,,YE
30/4/2021,ZMB,AF,Zambia,-13.151917,27.852537,91533,1250,,90283,,,ZM
30/4/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,38235,1567,,36668,,,ZW
31/5/2021,AFG,AS,Afghanistan,33.930445,67.678945,71838,2944,,68894,,,AF
31/5/2021,ALB,EU,Albania,41.156986,20.181222,132315,2451,129431,433,33,6,AL
31/5/2021,DZA,AF,Algeria,28.026875,1.65284,128725,3465,,125260,,,DZ
31/5/2021,AND,EU,Andorra,42.542268,1.596865,13727,127,,13600,4,,AD
31/5/2021,AGO,AF,Angola,-11.209451,17.880669,34366,764,,33602,,,AO
31/5/2021,AIA,NA,Anguilla,18.225119,-63.07213,109,0,,109,,,AI
31/5/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,1260,42,,1218,,,AG
31/5/2021,ARG,SA,Argentina,-38.421295,-63.587403,3732263,77108,,3655155,,,AR
31/5/2021,ARM,AS,Armenia,40.066181,45.111108,222670,4438,,218232,,,AM
31/5/2021,ABW,NA,Aruba,12.517713,-69.965112,10957,107,,10850,,,AW
31/5/2021,AUS,OC,Australia,-26.853388,133.275154,30098,910,,29188,,,AU
31/5/2021,AUT,EU,Austria,47.697542,13.349319,641044,10424,618690,12504,258,152,AT
31/5/2021,AZE,AS,Azerbaijan,40.147396,47.572098,333864,4907,,328957,,,AZ
31/5/2021,BHS,NA,Bahamas,24.885993,-76.709892,11796,230,,11566,,,BS
31/5/2021,BHR,AS,Bahrain,26.039722,50.559306,238157,953,,237204,,,BH
31/5/2021,BGD,AS,Bangladesh,23.68764,90.351002,800540,12619,,787921,,,BD
31/5/2021,BRB,NA,Barbados,13.18355,-59.534649,4012,47,,3965,,,BB
31/5/2021,BLR,EU,Belarus,53.711111,27.973847,394439,2851,,391588,,,BY
31/5/2021,BEL,EU,Belgium,50.499527,4.475402,1062001,24955,,1037046,1232,438,BE
31/5/2021,BLZ,NA,Belize,17.192929,-88.5009,12791,324,,12467,,,BZ
31/5/2021,BEN,AF,Benin,9.322048,2.313138,8058,101,,7957,,,BJ
31/5/2021,BMU,NA,Bermuda,32.320236,-64.774022,2491,32,,2459,,,BM
31/5/2021,BTN,AS,Bhutan,27.515709,90.442455,1620,1,,1619,,,BT
31/5/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,204012,9253,175081,19678,,,BA
31/5/2021,BWA,AF,Botswana,-22.344029,24.680158,56313,831,,55482,,,BW
31/5/2021,BRA,SA,Brazil,-14.242915,-53.189267,16471600,461057,,16010543,,,BR
31/5/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,289,1,,288,,,VG
31/5/2021,BGR,EU,Bulgaria,42.729862,25.491667,418274,17662,,400612,,,BG
31/5/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,13430,166,,13264,,,BF
31/5/2021,BDI,AF,Burundi,-3.387918,29.920395,4790,6,,4784,,,BI
31/5/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,30359,264,,30095,,,CV
31/5/2021,KHM,AS,Cambodia,12.54775,104.98386,30094,214,,29880,,,KH
31/5/2021,CMR,AF,Cameroon,7.365302,12.343439,77982,1270,,76712,,,CM
31/5/2021,CAN,NA,Canada,62.393303,-96.818145,1376734,25478,,1351256,,,CA
31/5/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,581,2,,579,,,KY
31/5/2021,CAF,AF,Central African Republic,6.614041,20.941759,7085,98,,6987,,,CF
31/5/2021,TCD,AF,Chad,15.445718,18.738068,4929,173,,4756,,,TD
31/5/2021,CHL,SA,Chile,-36.711951,-73.601704,1377507,29168,,1348339,,,CL
31/5/2021,CHN,AS,China,34.668138,104.165802,111146,4955,,106191,,,CN
31/5/2021,COL,SA,Colombia,4.577317,-74.298973,3363061,87747,,3275314,,,CO
31/5/2021,COM,AF,Comoros,-11.875119,43.877007,3951,146,,3805,,,KM
31/5/2021,CRI,NA,Costa Rica,9.624897,-84.253308,316440,3993,,312447,,,CR
31/5/2021,HRV,EU,Croatia,44.48732,16.460306,356141,8014,,348127,,,HR
31/5/2021,CUB,NA,Cuba,21.527062,-79.544601,141166,950,,140216,,,CU
31/5/2021,CUW,NA,Curaçao,12.209208,-68.945576,12271,122,,12149,,,CW
31/5/2021,CYP,EU,Cyprus,35.167406,33.435499,72515,430,68782,3303,1666,,CY
31/5/2021,CZE,EU,Czech Republic,49.800901,15.478153,1661780,30119,1621262,10399,,,CZ
31/5/2021,DNK,EU,Denmark,56.155403,11.617223,281227,2516,265478,13233,153,0,DK
31/5/2021,DJI,AF,Djibouti,11.808375,42.595222,11528,154,,11374,,,DJ
31/5/2021,DMA,NA,Dominica,15.416749,-61.36413,188,0,,188,,,DM
31/5/2021,DOM,NA,Dominican Republic,18.736509,-70.161744,291910,3628,,288282,,,DO
31/5/2021,ECU,SA,Ecuador,-1.779901,-78.131592,425841,20545,,405296,,,EC
31/5/2021,EGY,AF,Egypt,26.696362,30.246486,261666,15047,,246619,,,EG
31/5/2021,SLV,NA,El Salvador,13.796873,-88.910412,73246,2245,,71001,,,SV
31/5/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,8529,118,,8411,,,GQ
31/5/2021,ERI,AF,Eritrea,15.18132,39.786709,4061,14,,4047,,,ER
31/5/2021,EST,EU,Estonia,58.596209,25.023778,129544,1252,,128292,,,EE
31/5/2021,ETH,AF,Ethiopia,9.148086,40.493059,271345,4155,,267190,,,ET
31/5/2021,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,60,0,,60,,,FK
31/5/2021,FJI,OC,Fiji,-16.578041,178.416339,401,4,,397,,,FJ
31/5/2021,FIN,EU,Finland,64.952416,26.068944,92488,,,92488,,,FI
31/5/2021,FRA,EU,France,46.232193,2.209667,5566214,108558,,5457656,,,FR
31/5/2021,GUF,SA,French Guiana,3.951795,-53.07823,23763,116,,23647,,,
31/5/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,18860,142,,18718,,,PF
31/5/2021,GAB,AF,Gabon,-0.828097,11.598909,24365,150,,24215,,,GA
31/5/2021,GMB,AF,Gambia,13.445411,-15.311436,5993,179,,5814,,,GM
31/5/2021,GEO,AS,Georgia,42.319847,43.368055,343963,4773,,339190,,,GE
31/5/2021,DEU,EU,Germany,51.165706,10.452764,3681126,88442,3486700,105984,,,DE
31/5/2021,GHA,AF,Ghana,7.955012,-1.03182,93898,785,,93113,,,GH
31/5/2021,GIB,EU,Gibraltar,36.132235,-5.352273,4293,94,,4199,,,GI
31/5/2021,GRC,EU,Greece,38.275283,23.810343,401301,12054,,389247,,,EL
31/5/2021,GRL,NA,Greenland,71.702379,-42.177174,40,0,,40,,,
31/5/2021,GRD,NA,Grenada,12.152588,-61.689557,161,1,,160,,,GD
31/5/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,16874,255,,16619,,,
31/5/2021,GUM,OC,Guam,13.446472,144.786613,7918,139,,7779,,,GU
31/5/2021,GTM,NA,Guatemala,15.776261,-90.229744,254225,8137,,246088,,,GT
31/5/2021,GGY,EU,Guernsey,49.575693,-2.42318,823,17,,806,,,GG
31/5/2021,GIN,AF,Guinea,9.934887,-11.283845,23172,161,,23011,,,GN
31/5/2021,GUY,SA,Guyana,4.866324,-58.932507,16822,382,,16440,,,GY
31/5/2021,HTI,NA,Haiti,19.054426,-73.045971,14711,319,,14392,,,HT
31/5/2021,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,
31/5/2021,HND,NA,Honduras,14.746333,-86.253097,236952,6296,,230656,,,HN
31/5/2021,ISL,EU,Iceland,64.963942,-19.021169,6576,30,,6546,,,IS
31/5/2021,IND,AS,India,21.125681,82.794998,28047534,329100,,27718434,,,IN
31/5/2021,IDN,AS,Indonesia,-2.518722,118.015568,1821703,50578,,1771125,,,ID
31/5/2021,IRQ,AS,Iraq,33.223737,43.685901,1197082,16351,,1180731,,,IQ
31/5/2021,IMN,EU,Isle of Man,54.23782,-4.555111,1592,29,,1563,,,IM
31/5/2021,ISR,AS,Israel,31.418388,35.073541,839468,6420,,833048,,,IL
31/5/2021,ITA,EU,Italy,41.873987,12.564167,4217821,126128,3858019,233674,7515,1033,IT
31/5/2021,JAM,NA,Jamaica,18.115265,-77.27348,48467,945,,47522,,,JM
31/5/2021,JPN,AS,Japan,34.886306,134.379711,744487,12967,,731520,,,JP
31/5/2021,JEY,EU,Jersey,49.217445,-2.141056,3243,69,,3174,,,JE
31/5/2021,JOR,AS,Jordan,31.276778,37.130583,735811,9452,,726359,,,JO
31/5/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,442935,7321,,435614,,,KZ
31/5/2021,KEN,AF,Kenya,0.170945,37.903969,170647,3157,,167490,,,KE
31/5/2021,KWT,AS,Kuwait,29.310278,47.493515,307812,1771,,306041,,,KW
31/5/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,104729,1808,,102921,,,KG
31/5/2021,LVA,EU,Latvia,56.875584,24.607722,133199,2376,,130823,,,LV
31/5/2021,LBN,AS,Lebanon,33.872639,35.876736,540277,7723,,532554,,,LB
31/5/2021,LSO,AF,Lesotho,-29.620511,28.247414,10831,326,,10505,,,LS
31/5/2021,LBR,AF,Liberia,6.452424,-9.428598,2179,86,,2093,,,LR
31/5/2021,LBY,AF,Libya,26.338522,17.268816,185181,3125,,182056,,,LY
31/5/2021,LIE,EU,Liechtenstein,47.164696,9.555,3103,57,,3046,,,LI
31/5/2021,LTU,EU,Lithuania,55.174112,23.906736,274776,4276,256176,14324,,,LT
31/5/2021,LUX,EU,Luxembourg,49.815764,6.131514,69983,817,,69166,,,LU
31/5/2021,MDG,AF,Madagascar,-18.777192,46.854328,41266,835,,40431,,,MG
31/5/2021,MWI,AF,Malawi,-13.24627,34.295385,34335,1155,,33180,,,MW
31/5/2021,MYS,AS,Malaysia,4.109319,109.455475,565533,2729,,562804,,,MY
31/5/2021,MDV,AS,Maldives,3.202833,73.165249,64396,161,,64235,,,MV
31/5/2021,MLI,AF,Mali,17.579757,-3.998823,14265,517,,13748,,,ML
31/5/2021,MLT,EU,Malta,35.946151,14.384612,30535,419,30050,66,,,MT
31/5/2021,MHL,OC,Marshall Islands,10.10382,168.728363,4,0,,4,,,
31/5/2021,MTQ,NA,Martinique,14.635541,-61.022814,11979,95,,11884,,,
31/5/2021,MRT,AF,Mauritania,21.00681,-10.947098,19494,463,,19031,,,MR
31/5/2021,MUS,AF,Mauritius,-15.422486,60.006449,1393,17,,1376,,,MU
31/5/2021,MYT,AF,Mayotte,-12.824511,45.165455,19325,173,,19152,,,
31/5/2021,MEX,NA,Mexico,23.624813,-102.57867,2411503,223455,,2188048,,,MX
31/5/2021,MCO,EU,Monaco,43.738348,7.424451,2504,32,,2472,,,MC
31/5/2021,MNG,AS,Mongolia,46.860945,103.836986,57512,272,,57240,,,MN
31/5/2021,MNE,EU,Montenegro,42.710152,19.410069,99623,1584,,98039,100,,ME
31/5/2021,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,MS
31/5/2021,MAR,AF,Morocco,31.792306,-7.080168,519108,9143,,509965,,,MA
31/5/2021,MOZ,AF,Mozambique,-18.670284,35.530157,70780,836,,69944,,,MZ
31/5/2021,NAM,AF,Namibia,-22.965662,18.486165,55141,824,,54317,,,
31/5/2021,NPL,AS,Nepal,28.395056,84.127803,561302,7386,,553916,,,NP
31/5/2021,NLD,EU,Netherlands,52.133057,5.29525,1649460,17623,,1631837,30401,,NL
31/5/2021,NCL,OC,New Caledonia,-21.123889,165.846901,128,0,,128,,,NC
31/5/2021,NZL,OC,New Zealand,-40.9006,174.886,2317,26,,2291,,,NZ
31/5/2021,NIC,NA,Nicaragua,12.866726,-85.214298,5833,186,,5647,,,NI
31/5/2021,NER,AF,Niger,17.611,8.080946,5410,192,,5218,,,NE
31/5/2021,NGA,AF,Nigeria,9.084575,8.674252,166315,2071,,164244,,,NG
31/5/2021,MKD,EU,North Macedonia,41.611,21.751417,155269,5408,,149861,,,MK
31/5/2021,NOR,EU,Norway,64.583013,17.86411,122554,783,,121771,4485,860,NO
31/5/2021,OMN,AS,Oman,21.516861,55.859291,216183,2334,,213849,,,OM
31/5/2021,PAK,AS,Pakistan,30.441861,69.359766,918936,20736,,898200,,,PK
31/5/2021,PAN,NA,Panama,8.41771,-80.112777,377428,6369,,371059,,,PA
31/5/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,15910,162,,15748,,,PG
31/5/2021,PRY,SA,Paraguay,-23.451389,-58.453215,350613,8987,,341626,,,PY
31/5/2021,PER,SA,Peru,-9.181352,-75.002365,1951651,183470,,1768181,,,PE
31/5/2021,PHL,AS,Philippines,12.881958,121.76654,1223617,20860,,1202757,,,PH
31/5/2021,POL,EU,Poland,51.92275,19.136875,2872283,73745,2639689,158849,,,PL
31/5/2021,PRT,EU,Portugal,39.553444,-7.839319,848658,17023,,831635,,,PT
31/5/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,138579,2501,,136078,,,PR
31/5/2021,QAT,AS,Qatar,25.318833,51.19693,217230,554,,216676,,,QA
31/5/2021,ROU,EU,Romania,45.947125,24.980514,1077274,30312,,1046962,,,RO
31/5/2021,RUS,EU,Russian Fed.,61.523111,-74.9,5071917,121501,,4950416,,,RU
31/5/2021,RWA,AF,Rwanda,-1.94708,29.876376,26918,352,,26566,,,RW
31/5/2021,REU,AF,Réunion,-21.114533,55.532062,24901,189,,24712,,,
31/5/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,68,0,,68,,,KN
31/5/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,5053,77,,4976,,,LC
31/5/2021,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,25,0,,25,,,
31/5/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,2035,12,,2023,,,VC
